movie_id,title,genres,director,keywords,rating,poster,year
1,The Shawshank Redemption,"Drama,Crime",Frank Darabont,"prison,escape,redemption,friendship",9.3,https://m.media-amazon.com/images/M/MV5BNDE3ODcxYzMtY2YzZC00NmNlLWJiNDMtZDViZWM2MzIxZDYwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,1994
2,The Godfather,"Crime,Drama",Francis Ford Coppola,"mafia,crime family,power,corruption",9.2,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,1972
3,The Dark Knight,"Action,Crime,Drama",Christopher Nolan,"batman,joker,crime,gotham city",9.0,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg,2008
4,Pulp Fiction,"Crime,Drama",Quentin Tarantino,"non-linear,crime,violence,gangsters",8.9,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzJjNDymxYzYzYTk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,1994
5,Fight Club,"Drama",David Fincher,"mental illness,anti-establishment,underground fight club",8.8,https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,1999
6,Inception,"Action,Adventure,Sci-Fi",Christopher Nolan,"dreams,subconscious,heist,mind",8.8,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_.jpg,2010
7,The Matrix,"Action,Sci-Fi",Lana Wachowski,"simulated reality,computer hacker,chosen one",8.7,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,1999
8,Goodfellas,"Biography,Crime,Drama",Martin Scorsese,"mafia,rise and fall,organized crime",8.7,https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,1990
9,The Silence of the Lambs,"Crime,Drama,Thriller",Jonathan Demme,"fbi,serial killer,cannibal,psychology",8.6,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,1991
10,Interstellar,"Adventure,Drama,Sci-Fi",Christopher Nolan,"space travel,black hole,save humanity",8.6,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,2014
